,CodeRoute,Latitude,Longitude,Altitude,Date,Speed,TimeDifference,Distance,FileName,CumTimeDiff,VideoFrame
3704,10006,23.98766080046129,121.0,0.0,2020-10-10 10:01:38+00:00,16.751152776140042,1,16.751152776140042,,98,2
3705,10006,23.98781127862399,121.0,0.0,2020-10-10 10:01:39+00:00,16.751152447490945,1,16.751152447490945,,99,2
3706,10006,23.987961756783736,121.0,0.0,2020-10-10 10:01:40+00:00,16.751152118446363,1,16.751152118446363,,100,2
3707,10006,23.988112234940534,121.0,0.0,2020-10-10 10:01:41+00:00,16.751151790192754,1,16.751151790192754,,101,2
3708,10006,23.98826271309438,121.0,0.0,2020-10-10 10:01:42+00:00,16.751151461543657,1,16.751151461543657,,102,2
3709,10006,23.98841319124527,121.0,0.0,2020-10-10 10:01:43+00:00,16.75115113289456,1,16.75115113289456,,103,2
3710,10006,23.98856366939321,121.0,0.0,2020-10-10 10:01:44+00:00,16.751150803849978,1,16.751150803849978,,104,2
3711,10006,23.9887141475382,121.0,0.0,2020-10-10 10:01:45+00:00,16.751150475991853,1,16.751150475991853,,105,2
3712,10006,23.988864625680243,121.0,0.0,2020-10-10 10:01:46+00:00,16.75115014773824,1,16.75115014773824,,106,2
3713,10006,23.98901510381933,121.0,0.0,2020-10-10 10:01:47+00:00,16.75114981869366,1,16.75114981869366,,107,2
3714,10006,23.989165581955465,121.0,0.0,2020-10-10 10:01:48+00:00,16.75114949004456,1,16.75114949004456,,108,2
3715,10006,23.989316060088647,121.0,0.0,2020-10-10 10:01:49+00:00,16.751149161395464,1,16.751149161395464,,109,2
3716,10006,23.98946653821888,121.0,0.0,2020-10-10 10:01:50+00:00,16.751148833141855,1,16.751148833141855,,110,2
3717,10006,23.989617016346166,121.0,0.0,2020-10-10 10:01:51+00:00,16.751148504888246,1,16.751148504888246,,111,2
3718,10006,23.989767494470495,121.0,0.0,2020-10-10 10:01:52+00:00,16.75114817584366,1,16.75114817584366,,112,2
3719,10006,23.989917972591876,121.0,0.0,2020-10-10 10:01:53+00:00,16.75114784759005,1,16.75114784759005,,113,2
3720,10006,23.9900684507103,121.0,0.0,2020-10-10 10:01:54+00:00,16.75114751854547,1,16.75114751854547,,114,2
3721,10006,23.99021892882578,121.0,0.0,2020-10-10 10:01:55+00:00,16.751147190687345,1,16.751147190687345,,115,2
3722,10006,23.990369406938296,121.0,0.0,2020-10-10 10:01:56+00:00,16.751146860851787,1,16.751146860851787,,116,2
3723,10006,23.99051988504787,121.0,0.0,2020-10-10 10:01:57+00:00,16.75114653338915,1,16.75114653338915,,117,2
3724,10006,23.990670363154493,121.0,0.0,2020-10-10 10:01:58+00:00,16.751146204740053,1,16.751146204740053,,118,2
3725,10006,23.99082084125816,121.0,0.0,2020-10-10 10:01:59+00:00,16.75114587569547,1,16.75114587569547,,119,2
3726,10006,23.990971319358888,121.0,0.0,2020-10-10 10:02:00+00:00,16.75114554862832,1,16.75114554862832,,120,2
3727,10006,23.991121797456653,121.0,0.0,2020-10-10 10:02:01+00:00,16.751145218792765,1,16.751145218792765,,121,3
3728,10006,23.99127227555147,121.0,0.0,2020-10-10 10:02:02+00:00,16.751144890539152,1,16.751144890539152,,122,3
3729,10006,23.991422753643327,121.0,0.0,2020-10-10 10:02:03+00:00,16.751144561099082,1,16.751144561099082,,123,3
3730,10006,23.99157323173224,121.0,0.0,2020-10-10 10:02:04+00:00,16.75114423324096,1,16.75114423324096,,124,3
3731,10006,23.991723709818203,121.0,0.0,2020-10-10 10:02:05+00:00,16.751143904987348,1,16.751143904987348,,125,3
3732,10006,23.99187418790121,121.0,0.0,2020-10-10 10:02:06+00:00,16.751143575942766,1,16.751143575942766,,126,3
3733,10006,23.99202466598127,121.0,0.0,2020-10-10 10:02:07+00:00,16.751143247689154,1,16.751143247689154,,127,3
3734,10006,23.992175144058372,121.0,0.0,2020-10-10 10:02:08+00:00,16.75114291864457,1,16.75114291864457,,128,3
3735,10006,23.992325622132526,121.0,0.0,2020-10-10 10:02:09+00:00,16.751142590390963,1,16.751142590390963,,129,3
3736,10006,23.992476100203728,121.0,0.0,2020-10-10 10:02:10+00:00,16.751142261741865,1,16.751142261741865,,130,3
3737,10006,23.992626578271977,121.0,0.0,2020-10-10 10:02:11+00:00,16.751141933092768,1,16.751141933092768,,131,3
3738,10006,23.992777056337278,121.0,0.0,2020-10-10 10:02:12+00:00,16.75114160483916,1,16.75114160483916,,132,3
3739,10006,23.992927534399627,121.0,0.0,2020-10-10 10:02:13+00:00,16.75114127619006,1,16.75114127619006,,133,3
3740,10006,23.993078012459026,121.0,0.0,2020-10-10 10:02:14+00:00,16.751140947936452,1,16.751140947936452,,134,3
3741,10006,23.99322849051547,121.0,0.0,2020-10-10 10:02:15+00:00,16.751140618891867,1,16.751140618891867,,135,3
3742,10006,23.99337896856896,121.0,0.0,2020-10-10 10:02:16+00:00,16.751140289847285,1,16.751140289847285,,136,3
3743,10006,23.9935294466195,121.0,0.0,2020-10-10 10:02:17+00:00,16.75113996198916,1,16.75113996198916,,137,3
3744,10006,23.993679924667084,121.0,0.0,2020-10-10 10:02:18+00:00,16.75113963254909,1,16.75113963254909,,138,3
3745,10006,23.993830402711716,121.0,0.0,2020-10-10 10:02:19+00:00,16.751139303899993,1,16.751139303899993,,139,3
3746,10006,23.993980880753405,121.0,0.0,2020-10-10 10:02:20+00:00,16.751138976437357,1,16.751138976437357,,140,3
3747,10006,23.994131358792135,121.0,0.0,2020-10-10 10:02:21+00:00,16.751138646997287,1,16.751138646997287,,141,3
3748,10006,23.994281836827916,121.0,0.0,2020-10-10 10:02:22+00:00,16.751138318743678,1,16.751138318743678,,142,3
3749,10006,23.994432314860745,121.0,0.0,2020-10-10 10:02:23+00:00,16.75113799009458,1,16.75113799009458,,143,3
3750,10006,23.99458279289062,121.0,0.0,2020-10-10 10:02:24+00:00,16.75113766105,1,16.75113766105,,144,3
3751,10006,23.994733270917546,121.0,0.0,2020-10-10 10:02:25+00:00,16.751137333191874,1,16.751137333191874,,145,3
3752,10006,23.994883748941522,121.0,0.0,2020-10-10 10:02:26+00:00,16.751137004542777,1,16.751137004542777,,146,3
3753,10006,23.995034226962545,121.0,0.0,2020-10-10 10:02:27+00:00,16.75113667589368,1,16.75113667589368,,147,3
3754,10006,23.995184704980613,121.0,0.0,2020-10-10 10:02:28+00:00,16.751136346849098,1,16.751136346849098,,148,3
3755,10006,23.99533518299573,121.0,0.0,2020-10-10 10:02:29+00:00,16.751136018595485,1,16.751136018595485,,149,3
3756,10006,23.995485661007898,121.0,0.0,2020-10-10 10:02:30+00:00,16.751135689946388,1,16.751135689946388,,150,3
3757,10006,23.99563613901711,121.0,0.0,2020-10-10 10:02:31+00:00,16.751135360901806,1,16.751135360901806,,151,3
3758,10006,23.99578661702337,121.0,0.0,2020-10-10 10:02:32+00:00,16.751135032648197,1,16.751135032648197,,152,3
3759,10006,23.995937095026676,121.0,0.0,2020-10-10 10:02:33+00:00,16.75113470360361,1,16.75113470360361,,153,3
3760,10006,23.996087573027033,121.0,0.0,2020-10-10 10:02:34+00:00,16.751134375350002,1,16.751134375350002,,154,3
3761,10006,23.996238051024438,121.0,0.0,2020-10-10 10:02:35+00:00,16.751134046700905,1,16.751134046700905,,155,3
3762,10006,23.99638852901889,121.0,0.0,2020-10-10 10:02:36+00:00,16.751133718051808,1,16.751133718051808,,156,3
3763,10006,23.99653900701039,121.0,0.0,2020-10-10 10:02:37+00:00,16.75113338940271,1,16.75113338940271,,157,3
3764,10006,23.996689484998935,121.0,0.0,2020-10-10 10:02:38+00:00,16.75113306035813,1,16.75113306035813,,158,3
3765,10006,23.996839962984538,121.0,0.0,2020-10-10 10:02:39+00:00,16.751132732895492,1,16.751132732895492,,159,3
3766,10006,23.996990440967185,121.0,0.0,2020-10-10 10:02:40+00:00,16.751132403850907,1,16.751132403850907,,160,3
3767,10006,23.997140918946883,121.0,0.0,2020-10-10 10:02:41+00:00,16.751132075597297,1,16.751132075597297,,161,3
3768,10006,23.997291396923625,121.0,0.0,2020-10-10 10:02:42+00:00,16.751131746552716,1,16.751131746552716,,162,3
3769,10006,23.997441874897408,121.0,0.0,2020-10-10 10:02:43+00:00,16.751131417112646,1,16.751131417112646,,163,3
3770,10006,23.99759235286825,121.0,0.0,2020-10-10 10:02:44+00:00,16.75113108965001,1,16.75113108965001,,164,3
3771,10006,23.99774283083613,121.0,0.0,2020-10-10 10:02:45+00:00,16.75113076020994,1,16.75113076020994,,165,3
3772,10006,23.99789330880106,121.0,0.0,2020-10-10 10:02:46+00:00,16.751130431560842,1,16.751130431560842,,166,3
3773,10006,23.998043786763034,121.0,0.0,2020-10-10 10:02:47+00:00,16.75113010251626,1,16.75113010251626,,167,3
3774,10006,23.998194264722063,121.0,0.0,2020-10-10 10:02:48+00:00,16.751129774658136,1,16.751129774658136,,168,3
3775,10006,23.99834474267814,121.0,0.0,2020-10-10 10:02:49+00:00,16.75112944600904,1,16.75112944600904,,169,3
3776,10006,23.99849522063126,121.0,0.0,2020-10-10 10:02:50+00:00,16.751129116964453,1,16.751129116964453,,170,3
3777,10006,23.99864569858143,121.0,0.0,2020-10-10 10:02:51+00:00,16.751128788710844,1,16.751128788710844,,171,3
3778,10006,23.99879617652865,121.0,0.0,2020-10-10 10:02:52+00:00,16.751128460061746,1,16.751128460061746,,172,3
3779,10006,23.998946654472913,121.0,0.0,2020-10-10 10:02:53+00:00,16.751128131017165,1,16.751128131017165,,173,3
3780,10006,23.99909713241422,121.0,0.0,2020-10-10 10:02:54+00:00,16.751127801972583,1,16.751127801972583,,174,3
3781,10006,23.999247610352576,121.0,0.0,2020-10-10 10:02:55+00:00,16.751127473323486,1,16.751127473323486,,175,3
3782,10006,23.999398088287986,121.0,0.0,2020-10-10 10:02:56+00:00,16.75112714546536,1,16.75112714546536,,176,3
3783,10006,23.99954856622044,121.0,0.0,2020-10-10 10:02:57+00:00,16.75112681642078,1,16.75112681642078,,177,3
3784,10006,23.999699044149942,121.0,0.0,2020-10-10 10:02:58+00:00,16.751126487771682,1,16.751126487771682,,178,3
3785,10006,23.999849522076488,121.0,0.0,2020-10-10 10:02:59+00:00,16.751126158727097,1,16.751126158727097,,179,3
3786,10006,24.000000000000092,121.0,0.0,2020-10-10 10:03:00+00:00,16.75112583126446,1,16.75112583126446,,180,3
3787,10006,24.00015047792074,121.0,0.0,2020-10-10 10:03:01+00:00,16.751125502219878,1,16.751125502219878,,181,4
3788,10006,24.000300955838437,121.0,0.0,2020-10-10 10:03:02+00:00,16.75112517357078,1,16.75112517357078,,182,4
3789,10006,24.000451433753177,121.0,0.0,2020-10-10 10:03:03+00:00,16.751124844526196,1,16.751124844526196,,183,4
3790,10006,24.000601911664962,121.0,0.0,2020-10-10 10:03:04+00:00,16.751124515481614,1,16.751124515481614,,184,4
3791,10006,24.0007523895738,121.0,0.0,2020-10-10 10:03:05+00:00,16.75112418762349,1,16.75112418762349,,185,4
3792,10006,24.000902867479684,121.0,0.0,2020-10-10 10:03:06+00:00,16.751123858578907,1,16.751123858578907,,186,4
3793,10006,24.001053345382616,121.0,0.0,2020-10-10 10:03:07+00:00,16.75112352992981,1,16.75112352992981,,187,4
3794,10006,24.001203823282598,121.0,0.0,2020-10-10 10:03:08+00:00,16.7511232016762,1,16.7511232016762,,188,4
3795,10006,24.001354301179624,121.0,0.0,2020-10-10 10:03:09+00:00,16.751122872631615,1,16.751122872631615,,189,4
3796,10006,24.0015047790737,121.0,0.0,2020-10-10 10:03:10+00:00,16.751122543982518,1,16.751122543982518,,190,4
3797,10006,24.001655256964824,121.0,0.0,2020-10-10 10:03:11+00:00,16.75112221572891,1,16.75112221572891,,191,4
3798,10006,24.001805734852994,121.0,0.0,2020-10-10 10:03:12+00:00,16.751121886684327,1,16.751121886684327,,192,4
3799,10006,24.00195621273821,121.0,0.0,2020-10-10 10:03:13+00:00,16.75112155803523,1,16.75112155803523,,193,4
3800,10006,24.002106690620476,121.0,0.0,2020-10-10 10:03:14+00:00,16.751121229386133,1,16.751121229386133,,194,4
3801,10006,24.00225716849979,121.0,0.0,2020-10-10 10:03:15+00:00,16.751120900737035,1,16.751120900737035,,195,4
3802,10006,24.002407646376152,121.0,0.0,2020-10-10 10:03:16+00:00,16.751120572483426,1,16.751120572483426,,196,4
3803,10006,24.00255812424956,121.0,0.0,2020-10-10 10:03:17+00:00,16.751120243438844,1,16.751120243438844,,197,4
3804,10006,24.002708602120006,121.0,0.0,2020-10-10 10:03:18+00:00,16.751119913603286,1,16.751119913603286,,198,4
3805,10006,24.0028590799875,121.0,0.0,2020-10-10 10:03:19+00:00,16.75111958495419,1,16.75111958495419,,199,4
3806,10006,24.003009557852042,121.0,0.0,2020-10-10 10:03:20+00:00,16.75111925670058,1,16.75111925670058,,200,4
3807,10006,24.00316003571364,121.0,0.0,2020-10-10 10:03:21+00:00,16.751118928842455,1,16.751118928842455,,201,4
3808,10006,24.003310513572288,121.0,0.0,2020-10-10 10:03:22+00:00,16.751118600193358,1,16.751118600193358,,202,4
3809,10006,24.00346099142798,121.0,0.0,2020-10-10 10:03:23+00:00,16.751118271148776,1,16.751118271148776,,203,4
3810,10006,24.003611469280713,121.0,0.0,2020-10-10 10:03:24+00:00,16.751117942104194,1,16.751117942104194,,204,4
3811,10006,24.003761947130492,121.0,0.0,2020-10-10 10:03:25+00:00,16.75111761305961,1,16.75111761305961,,205,4
3812,10006,24.003912424977322,121.0,0.0,2020-10-10 10:03:26+00:00,16.751117284806,1,16.751117284806,,206,4
3813,10006,24.004062902821193,121.0,0.0,2020-10-10 10:03:27+00:00,16.75111695536593,1,16.75111695536593,,207,4
3814,10006,24.004213380662122,121.0,0.0,2020-10-10 10:03:28+00:00,16.751116627903293,1,16.751116627903293,,208,4
3815,10006,24.004363858500096,121.0,0.0,2020-10-10 10:03:29+00:00,16.751116298858708,1,16.751116298858708,,209,4
3816,10006,24.004514336335113,121.0,0.0,2020-10-10 10:03:30+00:00,16.751115969814126,1,16.751115969814126,,210,4
3817,10006,24.004664814167178,121.0,0.0,2020-10-10 10:03:31+00:00,16.75111564116503,1,16.75111564116503,,211,4
3818,10006,24.004815291996287,121.0,0.0,2020-10-10 10:03:32+00:00,16.751115312120447,1,16.751115312120447,,212,4
3819,10006,24.00496576982245,121.0,0.0,2020-10-10 10:03:33+00:00,16.751114984262323,1,16.751114984262323,,213,4
3820,10006,24.00511624764566,121.0,0.0,2020-10-10 10:03:34+00:00,16.75111465521774,1,16.75111465521774,,214,4
3821,10006,24.005266725465916,121.0,0.0,2020-10-10 10:03:35+00:00,16.751114326568644,1,16.751114326568644,,215,4
3822,10006,24.00541720328322,121.0,0.0,2020-10-10 10:03:36+00:00,16.751113997919546,1,16.751113997919546,,216,4
3823,10006,24.005567681097563,121.0,0.0,2020-10-10 10:03:37+00:00,16.751113668479476,1,16.751113668479476,,217,4
3824,10006,24.00571815890896,121.0,0.0,2020-10-10 10:03:38+00:00,16.751113340225867,1,16.751113340225867,,218,4
3825,10006,24.005868636717402,121.0,0.0,2020-10-10 10:03:39+00:00,16.75111301157677,1,16.75111301157677,,219,4
3826,10006,24.006019114522893,121.0,0.0,2020-10-10 10:03:40+00:00,16.751112682927673,1,16.751112682927673,,220,4
3827,10006,24.006169592325424,121.0,0.0,2020-10-10 10:03:41+00:00,16.751112353487603,1,16.751112353487603,,221,4
3828,10006,24.00632007012501,121.0,0.0,2020-10-10 10:03:42+00:00,16.751112025629478,1,16.751112025629478,,222,4
3829,10006,24.00647054792164,121.0,0.0,2020-10-10 10:03:43+00:00,16.751111696584896,1,16.751111696584896,,223,4
3830,10006,24.006621025715322,121.0,0.0,2020-10-10 10:03:44+00:00,16.751111368331287,1,16.751111368331287,,224,4
3831,10006,24.006771503506044,121.0,0.0,2020-10-10 10:03:45+00:00,16.751111038891217,1,16.751111038891217,,225,4
3832,10006,24.006921981293814,121.0,0.0,2020-10-10 10:03:46+00:00,16.75111071024212,1,16.75111071024212,,226,4
3833,10006,24.007072459078632,121.0,0.0,2020-10-10 10:03:47+00:00,16.751110381593023,1,16.751110381593023,,227,4
3834,10006,24.0072229368605,121.0,0.0,2020-10-10 10:03:48+00:00,16.751110053339413,1,16.751110053339413,,228,4
3835,10006,24.00737341463941,121.0,0.0,2020-10-10 10:03:49+00:00,16.751109723899344,1,16.751109723899344,,229,4
3836,10006,24.00752389241537,121.0,0.0,2020-10-10 10:03:50+00:00,16.751109395645734,1,16.751109395645734,,230,4
3837,10006,24.00767437018838,121.0,0.0,2020-10-10 10:03:51+00:00,16.751109066996637,1,16.751109066996637,,231,4
3838,10006,24.00782484795843,121.0,0.0,2020-10-10 10:03:52+00:00,16.751108737952052,1,16.751108737952052,,232,4
3839,10006,24.007975325725532,121.0,0.0,2020-10-10 10:03:53+00:00,16.751108409302958,1,16.751108409302958,,233,4
3840,10006,24.008125803489676,121.0,0.0,2020-10-10 10:03:54+00:00,16.751108080258373,1,16.751108080258373,,234,4
3841,10006,24.008276281250872,121.0,0.0,2020-10-10 10:03:55+00:00,16.751107752004764,1,16.751107752004764,,235,4
3842,10006,24.008426759009115,121.0,0.0,2020-10-10 10:03:56+00:00,16.751107423355666,1,16.751107423355666,,236,4
3843,10006,24.008577236764406,121.0,0.0,2020-10-10 10:03:57+00:00,16.75110709470657,1,16.75110709470657,,237,4
3844,10006,24.00872771451674,121.0,0.0,2020-10-10 10:03:58+00:00,16.751106765661987,1,16.751106765661987,,238,4
3845,10006,24.008878192266124,121.0,0.0,2020-10-10 10:03:59+00:00,16.75110643701289,1,16.75110643701289,,239,4
3846,10006,24.00902867001255,121.0,0.0,2020-10-10 10:04:00+00:00,16.751106107968308,1,16.751106107968308,,240,4
3847,10006,24.009179147756026,121.0,0.0,2020-10-10 10:04:01+00:00,16.75110577931921,1,16.75110577931921,,241,5
3848,10006,24.009329625496548,121.0,0.0,2020-10-10 10:04:02+00:00,16.751105450670114,1,16.751105450670114,,242,5
3849,10006,24.009480103234115,121.0,0.0,2020-10-10 10:04:03+00:00,16.751105121625532,1,16.751105121625532,,243,5
3850,10006,24.009630580968725,121.0,0.0,2020-10-10 10:04:04+00:00,16.751104792580946,1,16.751104792580946,,244,5
3851,10006,24.009781058700383,121.0,0.0,2020-10-10 10:04:05+00:00,16.75110446393185,1,16.75110446393185,,245,5
3852,10006,24.009931536429093,121.0,0.0,2020-10-10 10:04:06+00:00,16.75110413567824,1,16.75110413567824,,246,5
3853,10006,24.01008201415485,121.0,0.0,2020-10-10 10:04:07+00:00,16.751103807029143,1,16.751103807029143,,247,5
3854,10006,24.010232491877655,121.0,0.0,2020-10-10 10:04:08+00:00,16.751103478380045,1,16.751103478380045,,248,5
3855,10006,24.010382969597504,121.0,0.0,2020-10-10 10:04:09+00:00,16.751103149335464,1,16.751103149335464,,249,5
3856,10006,24.010533447314405,121.0,0.0,2020-10-10 10:04:10+00:00,16.751102821081854,1,16.751102821081854,,250,5
3857,10006,24.010683925028346,121.0,0.0,2020-10-10 10:04:11+00:00,16.751102491641785,1,16.751102491641785,,251,5
3858,10006,24.010834402739334,121.0,0.0,2020-10-10 10:04:12+00:00,16.751102162992687,1,16.751102162992687,,252,5
3859,10006,24.010984880447367,121.0,0.0,2020-10-10 10:04:13+00:00,16.751101833948105,1,16.751101833948105,,253,5
3860,10006,24.011135358152448,121.0,0.0,2020-10-10 10:04:14+00:00,16.751101505299008,1,16.751101505299008,,254,5
3861,10006,24.011285835854576,121.0,0.0,2020-10-10 10:04:15+00:00,16.75110117664991,1,16.75110117664991,,255,5
3862,10006,24.011436313553748,121.0,0.0,2020-10-10 10:04:16+00:00,16.75110084760533,1,16.75110084760533,,256,5
3863,10006,24.011586791249968,121.0,0.0,2020-10-10 10:04:17+00:00,16.751100518956232,1,16.751100518956232,,257,5
3864,10006,24.01173726894324,121.0,0.0,2020-10-10 10:04:18+00:00,16.75110019070262,1,16.75110019070262,,258,5
3865,10006,24.011887746633555,121.0,0.0,2020-10-10 10:04:19+00:00,16.751099861658037,1,16.751099861658037,,259,5
3866,10006,24.01203822432091,121.0,0.0,2020-10-10 10:04:20+00:00,16.751099532217967,1,16.751099532217967,,260,5
3867,10006,24.012188702005314,121.0,0.0,2020-10-10 10:04:21+00:00,16.75109920356887,1,16.75109920356887,,261,5
3868,10006,24.012339179686762,121.0,0.0,2020-10-10 10:04:22+00:00,16.75109887452429,1,16.75109887452429,,262,5
3869,10006,24.01248965736526,121.0,0.0,2020-10-10 10:04:23+00:00,16.75109854627068,1,16.75109854627068,,263,5
3870,10006,24.0126401350408,121.0,0.0,2020-10-10 10:04:24+00:00,16.75109821683061,1,16.75109821683061,,264,5
3871,10006,24.01279061271339,121.0,0.0,2020-10-10 10:04:25+00:00,16.751097888181512,1,16.751097888181512,,265,5
3872,10006,24.01294109038303,121.0,0.0,2020-10-10 10:04:26+00:00,16.751097560323387,1,16.751097560323387,,266,5
3873,10006,24.01309156804972,121.0,0.0,2020-10-10 10:04:27+00:00,16.75109723167429,1,16.75109723167429,,267,5
3874,10006,24.01324204571345,121.0,0.0,2020-10-10 10:04:28+00:00,16.75109690223422,1,16.75109690223422,,268,5
3875,10006,24.013392523374225,121.0,0.0,2020-10-10 10:04:29+00:00,16.75109657318964,1,16.75109657318964,,269,5
3876,10006,24.01354300103205,121.0,0.0,2020-10-10 10:04:30+00:00,16.75109624493603,1,16.75109624493603,,270,5
3877,10006,24.013693478686918,121.0,0.0,2020-10-10 10:04:31+00:00,16.75109591549596,1,16.75109591549596,,271,5
3878,10006,24.013843956338835,121.0,0.0,2020-10-10 10:04:32+00:00,16.75109558724235,1,16.75109558724235,,272,5
3879,10006,24.0139944339878,121.0,0.0,2020-10-10 10:04:33+00:00,16.751095258593253,1,16.751095258593253,,273,5
3880,10006,24.014144911633807,121.0,0.0,2020-10-10 10:04:34+00:00,16.751094929153183,1,16.751094929153183,,274,5
3881,10006,24.014295389276864,121.0,0.0,2020-10-10 10:04:35+00:00,16.75109460089957,1,16.75109460089957,,275,5
3882,10006,24.01444586691697,121.0,0.0,2020-10-10 10:04:36+00:00,16.751094272250477,1,16.751094272250477,,276,5
3883,10006,24.014596344554118,121.0,0.0,2020-10-10 10:04:37+00:00,16.75109394320589,1,16.75109394320589,,277,5
