,CodeRoute,Latitude,Longitude,Altitude,Date,Speed,TimeDifference,Distance,FileName,CumTimeDiff,VideoFrame
3870,10006,24.0126401350408,121.0,0.0,2020-10-10 10:04:24+00:00,16.75109821683061,1,16.75109821683061,,264,264
3871,10006,24.01279061271339,121.0,0.0,2020-10-10 10:04:25+00:00,16.751097888181512,1,16.751097888181512,,265,265
3872,10006,24.01294109038303,121.0,0.0,2020-10-10 10:04:26+00:00,16.751097560323387,1,16.751097560323387,,266,266
3873,10006,24.01309156804972,121.0,0.0,2020-10-10 10:04:27+00:00,16.75109723167429,1,16.75109723167429,,267,267
3874,10006,24.01324204571345,121.0,0.0,2020-10-10 10:04:28+00:00,16.75109690223422,1,16.75109690223422,,268,268
3875,10006,24.013392523374225,121.0,0.0,2020-10-10 10:04:29+00:00,16.75109657318964,1,16.75109657318964,,269,269
3876,10006,24.01354300103205,121.0,0.0,2020-10-10 10:04:30+00:00,16.75109624493603,1,16.75109624493603,,270,270
3877,10006,24.013693478686918,121.0,0.0,2020-10-10 10:04:31+00:00,16.75109591549596,1,16.75109591549596,,271,271
3878,10006,24.013843956338835,121.0,0.0,2020-10-10 10:04:32+00:00,16.75109558724235,1,16.75109558724235,,272,272
3879,10006,24.0139944339878,121.0,0.0,2020-10-10 10:04:33+00:00,16.751095258593253,1,16.751095258593253,,273,273
3880,10006,24.014144911633807,121.0,0.0,2020-10-10 10:04:34+00:00,16.751094929153183,1,16.751094929153183,,274,274
3881,10006,24.014295389276864,121.0,0.0,2020-10-10 10:04:35+00:00,16.75109460089957,1,16.75109460089957,,275,275
3882,10006,24.01444586691697,121.0,0.0,2020-10-10 10:04:36+00:00,16.751094272250477,1,16.751094272250477,,276,276
3883,10006,24.014596344554118,121.0,0.0,2020-10-10 10:04:37+00:00,16.75109394320589,1,16.75109394320589,,277,277
3884,10006,24.014746822188314,121.0,0.0,2020-10-10 10:04:38+00:00,16.751093614556794,1,16.751093614556794,,278,278
3885,10006,24.014897299819552,121.0,0.0,2020-10-10 10:04:39+00:00,16.751093285116728,1,16.751093285116728,,279,279
3886,10006,24.01504777744784,121.0,0.0,2020-10-10 10:04:40+00:00,16.751092956863115,1,16.751092956863115,,280,280
3887,10006,24.015198255073177,121.0,0.0,2020-10-10 10:04:41+00:00,16.751092628214018,1,16.751092628214018,,281,281
3888,10006,24.01534873269556,121.0,0.0,2020-10-10 10:04:42+00:00,16.751092299564924,1,16.751092299564924,,282,282
3889,10006,24.015499210314985,121.0,0.0,2020-10-10 10:04:43+00:00,16.751091970124854,1,16.751091970124854,,283,283
3890,10006,24.015649687931457,121.0,0.0,2020-10-10 10:04:44+00:00,16.751091641475757,1,16.751091641475757,,284,284
3891,10006,24.015800165544974,121.0,0.0,2020-10-10 10:04:45+00:00,16.751091312431175,1,16.751091312431175,,285,285
3892,10006,24.015950643155538,121.0,0.0,2020-10-10 10:04:46+00:00,16.751090983782078,1,16.751090983782078,,286,286
3893,10006,24.016101120763146,121.0,0.0,2020-10-10 10:04:47+00:00,16.751090654737492,1,16.751090654737492,,287,287
3894,10006,24.0162515983678,121.0,0.0,2020-10-10 10:04:48+00:00,16.75109032569291,1,16.75109032569291,,288,288
3895,10006,24.0164020759695,121.0,0.0,2020-10-10 10:04:49+00:00,16.751089997043813,1,16.751089997043813,,289,289
3896,10006,24.016552553568246,121.0,0.0,2020-10-10 10:04:50+00:00,16.751089668394716,1,16.751089668394716,,290,290
3897,10006,24.01670303116403,121.0,0.0,2020-10-10 10:04:51+00:00,16.75108933855916,1,16.75108933855916,,291,291
3898,10006,24.01685350875687,121.0,0.0,2020-10-10 10:04:52+00:00,16.751089010701037,1,16.751089010701037,,292,292
3899,10006,24.01700398634675,121.0,0.0,2020-10-10 10:04:53+00:00,16.751088681260967,1,16.751088681260967,,293,293
3900,10006,24.017154463933682,121.0,0.0,2020-10-10 10:04:54+00:00,16.751088353007358,1,16.751088353007358,,294,294
3901,10006,24.01730494151766,121.0,0.0,2020-10-10 10:04:55+00:00,16.75108802435826,1,16.75108802435826,,295,295
3902,10006,24.01745541909868,121.0,0.0,2020-10-10 10:04:56+00:00,16.75108769491819,1,16.75108769491819,,296,296
3903,10006,24.017605896676752,121.0,0.0,2020-10-10 10:04:57+00:00,16.75108736666458,1,16.75108736666458,,297,297
3904,10006,24.017756374251867,121.0,0.0,2020-10-10 10:04:58+00:00,16.75108703762,1,16.75108703762,,298,298
3905,10006,24.017906851824023,121.0,0.0,2020-10-10 10:04:59+00:00,16.75108670817993,1,16.75108670817993,,299,299
3906,10006,24.018057329393233,121.0,0.0,2020-10-10 10:05:00+00:00,16.751086380321805,1,16.751086380321805,,300,300
3907,10006,24.018207806959484,121.0,0.0,2020-10-10 10:05:01+00:00,16.751086050881735,1,16.751086050881735,,301,301
3908,10006,24.018358284522783,121.0,0.0,2020-10-10 10:05:02+00:00,16.751085722232638,1,16.751085722232638,,302,302
3909,10006,24.01850876208313,121.0,0.0,2020-10-10 10:05:03+00:00,16.75108539358354,1,16.75108539358354,,303,303
3910,10006,24.01865923964052,121.0,0.0,2020-10-10 10:05:04+00:00,16.75108506453896,1,16.75108506453896,,304,304
3911,10006,24.01880971719496,121.0,0.0,2020-10-10 10:05:05+00:00,16.75108473588986,1,16.75108473588986,,305,305
3912,10006,24.018960194746438,121.0,0.0,2020-10-10 10:05:06+00:00,16.75108440644979,1,16.75108440644979,,306,306
3913,10006,24.019110672294964,121.0,0.0,2020-10-10 10:05:07+00:00,16.751084077800694,1,16.751084077800694,,307,307
3914,10006,24.01926114984054,121.0,0.0,2020-10-10 10:05:08+00:00,16.7510837491516,1,16.7510837491516,,308,308
3915,10006,24.01941162738316,121.0,0.0,2020-10-10 10:05:09+00:00,16.751083420502503,1,16.751083420502503,,309,309
3916,10006,24.019562104922827,121.0,0.0,2020-10-10 10:05:10+00:00,16.751083091457918,1,16.751083091457918,,310,310
3917,10006,24.01971258245954,121.0,0.0,2020-10-10 10:05:11+00:00,16.751082762808824,1,16.751082762808824,,311,311
3918,10006,24.019863059993295,121.0,0.0,2020-10-10 10:05:12+00:00,16.751082433368754,1,16.751082433368754,,312,312
3919,10006,24.0200135375241,121.0,0.0,2020-10-10 10:05:13+00:00,16.75108210511514,1,16.75108210511514,,313,313
3920,10006,24.02016401505195,121.0,0.0,2020-10-10 10:05:14+00:00,16.75108177607056,1,16.75108177607056,,314,314
3921,10006,24.020314492576848,121.0,0.0,2020-10-10 10:05:15+00:00,16.751081447421463,1,16.751081447421463,,315,315
3922,10006,24.02046497009879,121.0,0.0,2020-10-10 10:05:16+00:00,16.75108111837688,1,16.75108111837688,,316,316
3923,10006,24.020615447617782,121.0,0.0,2020-10-10 10:05:17+00:00,16.751080790123268,1,16.751080790123268,,317,317
3924,10006,24.020765925133812,121.0,0.0,2020-10-10 10:05:18+00:00,16.751080460287714,1,16.751080460287714,,318,318
3925,10006,24.020916402646886,121.0,0.0,2020-10-10 10:05:19+00:00,16.751080131243132,1,16.751080131243132,,319,319
3926,10006,24.02106688015701,121.0,0.0,2020-10-10 10:05:20+00:00,16.75107980298952,1,16.75107980298952,,320,320
3927,10006,24.021217357664177,121.0,0.0,2020-10-10 10:05:21+00:00,16.751079473549453,1,16.751079473549453,,321,321
3928,10006,24.02136783516839,121.0,0.0,2020-10-10 10:05:22+00:00,16.751079144900356,1,16.751079144900356,,322,322
3929,10006,24.02151831266966,121.0,0.0,2020-10-10 10:05:23+00:00,16.75107881704223,1,16.75107881704223,,323,323
3930,10006,24.02166879016797,121.0,0.0,2020-10-10 10:05:24+00:00,16.75107848760216,1,16.75107848760216,,324,324
3931,10006,24.021819267663314,121.0,0.0,2020-10-10 10:05:25+00:00,16.751078157766607,1,16.751078157766607,,325,325
3932,10006,24.021969745155708,121.0,0.0,2020-10-10 10:05:26+00:00,16.75107782911751,1,16.75107782911751,,326,326
3933,10006,24.02212022264515,121.0,0.0,2020-10-10 10:05:27+00:00,16.751077500468412,1,16.751077500468412,,327,327
3934,10006,24.022270700131642,121.0,0.0,2020-10-10 10:05:28+00:00,16.751077172214803,1,16.751077172214803,,328,328
3935,10006,24.022421177615175,121.0,0.0,2020-10-10 10:05:29+00:00,16.751076842774733,1,16.751076842774733,,329,329
3936,10006,24.022571655095756,121.0,0.0,2020-10-10 10:05:30+00:00,16.751076514125636,1,16.751076514125636,,330,330
3937,10006,24.02272213257338,121.0,0.0,2020-10-10 10:05:31+00:00,16.751076185081054,1,16.751076185081054,,331,331
3938,10006,24.02287261004805,121.0,0.0,2020-10-10 10:05:32+00:00,16.75107585603647,1,16.75107585603647,,332,332
3939,10006,24.023023087519764,121.0,0.0,2020-10-10 10:05:33+00:00,16.751075526991887,1,16.751075526991887,,333,333
3940,10006,24.02317356498852,121.0,0.0,2020-10-10 10:05:34+00:00,16.751075197947305,1,16.751075197947305,,334,334
3941,10006,24.02332404245433,121.0,0.0,2020-10-10 10:05:35+00:00,16.751074869693692,1,16.751074869693692,,335,335
3942,10006,24.023474519917183,121.0,0.0,2020-10-10 10:05:36+00:00,16.75107454064911,1,16.75107454064911,,336,336
3943,10006,24.02362499737708,121.0,0.0,2020-10-10 10:05:37+00:00,16.75107421160453,1,16.75107421160453,,337,337
3944,10006,24.02377547483402,121.0,0.0,2020-10-10 10:05:38+00:00,16.751073882559943,1,16.751073882559943,,338,338
3945,10006,24.02392595228801,121.0,0.0,2020-10-10 10:05:39+00:00,16.751073553910846,1,16.751073553910846,,339,339
3946,10006,24.02407642973904,121.0,0.0,2020-10-10 10:05:40+00:00,16.75107322447078,1,16.75107322447078,,340,340
3947,10006,24.02422690718712,121.0,0.0,2020-10-10 10:05:41+00:00,16.751072896217167,1,16.751072896217167,,341,341
3948,10006,24.024377384632242,121.0,0.0,2020-10-10 10:05:42+00:00,16.751072566777097,1,16.751072566777097,,342,342
3949,10006,24.024527862074407,121.0,0.0,2020-10-10 10:05:43+00:00,16.751072237732515,1,16.751072237732515,,343,343
3950,10006,24.02467833951362,121.0,0.0,2020-10-10 10:05:44+00:00,16.751071909083418,1,16.751071909083418,,344,344
3951,10006,24.024828816949874,121.0,0.0,2020-10-10 10:05:45+00:00,16.751071579643348,1,16.751071579643348,,345,345
3952,10006,24.02497929438318,121.0,0.0,2020-10-10 10:05:46+00:00,16.75107125138974,1,16.75107125138974,,346,346
3953,10006,24.02512977181353,121.0,0.0,2020-10-10 10:05:47+00:00,16.751070922345157,1,16.751070922345157,,347,347
3954,10006,24.02528024924093,121.0,0.0,2020-10-10 10:05:48+00:00,16.751070594091544,1,16.751070594091544,,348,348
3955,10006,24.02543072666537,121.0,0.0,2020-10-10 10:05:49+00:00,16.751070264651474,1,16.751070264651474,,349,349
3956,10006,24.02558120408686,121.0,0.0,2020-10-10 10:05:50+00:00,16.75106993600238,1,16.75106993600238,,350,350
3957,10006,24.025731681505395,121.0,0.0,2020-10-10 10:05:51+00:00,16.751069607353283,1,16.751069607353283,,351,351
3958,10006,24.02588215892097,121.0,0.0,2020-10-10 10:05:52+00:00,16.751069277913214,1,16.751069277913214,,352,352
3959,10006,24.026032636333596,121.0,0.0,2020-10-10 10:05:53+00:00,16.751068949264116,1,16.751068949264116,,353,353
3960,10006,24.02618311374326,121.0,0.0,2020-10-10 10:05:54+00:00,16.751068619824046,1,16.751068619824046,,354,354
3961,10006,24.026333591149978,121.0,0.0,2020-10-10 10:05:55+00:00,16.751068291570437,1,16.751068291570437,,355,355
3962,10006,24.02648406855373,121.0,0.0,2020-10-10 10:05:56+00:00,16.751067961734883,1,16.751067961734883,,356,356
3963,10006,24.02663454595453,121.0,0.0,2020-10-10 10:05:57+00:00,16.751067632690297,1,16.751067632690297,,357,357
3964,10006,24.026785023352378,121.0,0.0,2020-10-10 10:05:58+00:00,16.75106730443669,1,16.75106730443669,,358,358
3965,10006,24.026935500747268,121.0,0.0,2020-10-10 10:05:59+00:00,16.75106697499662,1,16.75106697499662,,359,359
3966,10006,24.0270859781392,121.0,0.0,2020-10-10 10:06:00+00:00,16.751066645952037,1,16.751066645952037,,360,360
3967,10006,24.027236455528186,121.0,0.0,2020-10-10 10:06:01+00:00,16.751066317698424,1,16.751066317698424,,361,361
3968,10006,24.02738693291421,121.0,0.0,2020-10-10 10:06:02+00:00,16.751065988258357,1,16.751065988258357,,362,362
3969,10006,24.027537410297285,121.0,0.0,2020-10-10 10:06:03+00:00,16.75106565960926,1,16.75106565960926,,363,363
3970,10006,24.0276878876774,121.0,0.0,2020-10-10 10:06:04+00:00,16.75106533016919,1,16.75106533016919,,364,364
3971,10006,24.027838365054563,121.0,0.0,2020-10-10 10:06:05+00:00,16.75106500191558,1,16.75106500191558,,365,365
3972,10006,24.02798884242877,121.0,0.0,2020-10-10 10:06:06+00:00,16.75106467247551,1,16.75106467247551,,366,366
3973,10006,24.028139319800022,121.0,0.0,2020-10-10 10:06:07+00:00,16.751064343826414,1,16.751064343826414,,367,367
3974,10006,24.028289797168313,121.0,0.0,2020-10-10 10:06:08+00:00,16.75106401399086,1,16.75106401399086,,368,368
3975,10006,24.028440274533658,121.0,0.0,2020-10-10 10:06:09+00:00,16.751063686132735,1,16.751063686132735,,369,369
3976,10006,24.028590751896047,121.0,0.0,2020-10-10 10:06:10+00:00,16.75106335708815,1,16.75106335708815,,370,370
3977,10006,24.02874122925548,121.0,0.0,2020-10-10 10:06:11+00:00,16.751063028043568,1,16.751063028043568,,371,371
3978,10006,24.028891706611958,121.0,0.0,2020-10-10 10:06:12+00:00,16.751062698998986,1,16.751062698998986,,372,372
3979,10006,24.029042183965476,121.0,0.0,2020-10-10 10:06:13+00:00,16.751062369558916,1,16.751062369558916,,373,373
3980,10006,24.02919266131604,121.0,0.0,2020-10-10 10:06:14+00:00,16.75106204051433,1,16.75106204051433,,374,374
3981,10006,24.02934313866365,121.0,0.0,2020-10-10 10:06:15+00:00,16.751061711865237,1,16.751061711865237,,375,375
3982,10006,24.029493616008306,121.0,0.0,2020-10-10 10:06:16+00:00,16.75106138321614,1,16.75106138321614,,376,376
3983,10006,24.029644093350008,121.0,0.0,2020-10-10 10:06:17+00:00,16.751061054171554,1,16.751061054171554,,377,377
3984,10006,24.029794570688757,121.0,0.0,2020-10-10 10:06:18+00:00,16.75106072552246,1,16.75106072552246,,378,378
3985,10006,24.029945048024548,121.0,0.0,2020-10-10 10:06:19+00:00,16.75106039608239,1,16.75106039608239,,379,379
3986,10006,24.030095525357382,121.0,0.0,2020-10-10 10:06:20+00:00,16.751060067037805,1,16.751060067037805,,380,380
3987,10006,24.030246002687264,121.0,0.0,2020-10-10 10:06:21+00:00,16.75105973838871,1,16.75105973838871,,381,381
3988,10006,24.03039648001419,121.0,0.0,2020-10-10 10:06:22+00:00,16.751059409344126,1,16.751059409344126,,382,382
3989,10006,24.03054695733816,121.0,0.0,2020-10-10 10:06:23+00:00,16.751059080299544,1,16.751059080299544,,383,383
3990,10006,24.030697434659178,121.0,0.0,2020-10-10 10:06:24+00:00,16.751058751650447,1,16.751058751650447,,384,384
3991,10006,24.03084791197724,121.0,0.0,2020-10-10 10:06:25+00:00,16.751058422605865,1,16.751058422605865,,385,385
3992,10006,24.03099838929234,121.0,0.0,2020-10-10 10:06:26+00:00,16.751058092770307,1,16.751058092770307,,386,386
3993,10006,24.031148866604486,121.0,0.0,2020-10-10 10:06:27+00:00,16.751057764121214,1,16.751057764121214,,387,387
3994,10006,24.03129934391368,121.0,0.0,2020-10-10 10:06:28+00:00,16.751057435472116,1,16.751057435472116,,388,388
3995,10006,24.03144982121992,121.0,0.0,2020-10-10 10:06:29+00:00,16.75105710642753,1,16.75105710642753,,389,389
3996,10006,24.031600298523202,121.0,0.0,2020-10-10 10:06:30+00:00,16.75105677738295,1,16.75105677738295,,390,390
3997,10006,24.031750775823532,121.0,0.0,2020-10-10 10:06:31+00:00,16.751056448733852,1,16.751056448733852,,391,391
3998,10006,24.031901253120907,121.0,0.0,2020-10-10 10:06:32+00:00,16.75105611968927,1,16.75105611968927,,392,392
3999,10006,24.032051730415326,121.0,0.0,2020-10-10 10:06:33+00:00,16.751055790644685,1,16.751055790644685,,393,393
4000,10006,24.032202207706785,121.0,0.0,2020-10-10 10:06:34+00:00,16.75105546120462,1,16.75105546120462,,394,394
4001,10006,24.032352684995296,121.0,0.0,2020-10-10 10:06:35+00:00,16.751055132951006,1,16.751055132951006,,395,395
4002,10006,24.03250316228085,121.0,0.0,2020-10-10 10:06:36+00:00,16.751054803906424,1,16.751054803906424,,396,396
4003,10006,24.03265363956345,121.0,0.0,2020-10-10 10:06:37+00:00,16.751054474861842,1,16.751054474861842,,397,397
4004,10006,24.03280411684309,121.0,0.0,2020-10-10 10:06:38+00:00,16.751054145421772,1,16.751054145421772,,398,398
4005,10006,24.032954594119776,121.0,0.0,2020-10-10 10:06:39+00:00,16.751053816772675,1,16.751053816772675,,399,399
4006,10006,24.033105071393507,121.0,0.0,2020-10-10 10:06:40+00:00,16.751053487728093,1,16.751053487728093,,400,400
4007,10006,24.033255548664282,121.0,0.0,2020-10-10 10:06:41+00:00,16.751053158683508,1,16.751053158683508,,401,401
4008,10006,24.033406025932102,121.0,0.0,2020-10-10 10:06:42+00:00,16.751052829638926,1,16.751052829638926,,402,402
4009,10006,24.03355650319697,121.0,0.0,2020-10-10 10:06:43+00:00,16.75105250098983,1,16.75105250098983,,403,403
4010,10006,24.033706980458877,121.0,0.0,2020-10-10 10:06:44+00:00,16.75105217154976,1,16.75105217154976,,404,404
4011,10006,24.03385745771783,121.0,0.0,2020-10-10 10:06:45+00:00,16.751051842505177,1,16.751051842505177,,405,405
4012,10006,24.034007934973822,121.0,0.0,2020-10-10 10:06:46+00:00,16.751051513065107,1,16.751051513065107,,406,406
4013,10006,24.03415841222687,121.0,0.0,2020-10-10 10:06:47+00:00,16.751051185206983,1,16.751051185206983,,407,407
4014,10006,24.034308889476957,121.0,0.0,2020-10-10 10:06:48+00:00,16.751050855766913,1,16.751050855766913,,408,408
4015,10006,24.034459366724093,121.0,0.0,2020-10-10 10:06:49+00:00,16.751050527117815,1,16.751050527117815,,409,409
4016,10006,24.034609843968273,121.0,0.0,2020-10-10 10:06:50+00:00,16.751050198073234,1,16.751050198073234,,410,410
4017,10006,24.034760321209493,121.0,0.0,2020-10-10 10:06:51+00:00,16.751049868633164,1,16.751049868633164,,411,411
4018,10006,24.034910798447754,121.0,0.0,2020-10-10 10:06:52+00:00,16.751049539193094,1,16.751049539193094,,412,412
4019,10006,24.035061275683063,121.0,0.0,2020-10-10 10:06:53+00:00,16.751049210544,1,16.751049210544,,413,413
4020,10006,24.03521175291541,121.0,0.0,2020-10-10 10:06:54+00:00,16.751048880708442,1,16.751048880708442,,414,414
4021,10006,24.035362230144802,121.0,0.0,2020-10-10 10:06:55+00:00,16.751048552059345,1,16.751048552059345,,415,415
4022,10006,24.03551270737124,121.0,0.0,2020-10-10 10:06:56+00:00,16.751048223014763,1,16.751048223014763,,416,416
4023,10006,24.035663184594725,121.0,0.0,2020-10-10 10:06:57+00:00,16.751047894365666,1,16.751047894365666,,417,417
4024,10006,24.035813661815254,121.0,0.0,2020-10-10 10:06:58+00:00,16.751047565321084,1,16.751047565321084,,418,418
4025,10006,24.035964139032828,121.0,0.0,2020-10-10 10:06:59+00:00,16.751047236276502,1,16.751047236276502,,419,419
4026,10006,24.036114616247445,121.0,0.0,2020-10-10 10:07:00+00:00,16.751046907231917,1,16.751046907231917,,420,420
4027,10006,24.03626509345911,121.0,0.0,2020-10-10 10:07:01+00:00,16.75104657858282,1,16.75104657858282,,421,421
4028,10006,24.036415570667813,121.0,0.0,2020-10-10 10:07:02+00:00,16.751046248747265,1,16.751046248747265,,422,422
4029,10006,24.036566047873563,121.0,0.0,2020-10-10 10:07:03+00:00,16.751045920098168,1,16.751045920098168,,423,423
4030,10006,24.036716525076354,121.0,0.0,2020-10-10 10:07:04+00:00,16.751045590658098,1,16.751045590658098,,424,424
4031,10006,24.0368670022762,121.0,0.0,2020-10-10 10:07:05+00:00,16.751045262799977,1,16.751045262799977,,425,425
4032,10006,24.037017479473075,121.0,0.0,2020-10-10 10:07:06+00:00,16.751044932173446,1,16.751044932173446,,426,426
4033,10006,24.037167956667002,121.0,0.0,2020-10-10 10:07:07+00:00,16.751044603919837,1,16.751044603919837,,427,427
4034,10006,24.03731843385797,121.0,0.0,2020-10-10 10:07:08+00:00,16.751044274479767,1,16.751044274479767,,428,428
4035,10006,24.03746891104598,121.0,0.0,2020-10-10 10:07:09+00:00,16.751043945435185,1,16.751043945435185,,429,429
4036,10006,24.037619388231043,121.0,0.0,2020-10-10 10:07:10+00:00,16.751043617181573,1,16.751043617181573,,430,430
4037,10006,24.037769865413146,121.0,0.0,2020-10-10 10:07:11+00:00,16.751043287741506,1,16.751043287741506,,431,431
4038,10006,24.037920342592294,121.0,0.0,2020-10-10 10:07:12+00:00,16.75104295869692,1,16.75104295869692,,432,432
4039,10006,24.038070819768485,121.0,0.0,2020-10-10 10:07:13+00:00,16.75104262965234,1,16.75104262965234,,433,433
4040,10006,24.038221296941725,121.0,0.0,2020-10-10 10:07:14+00:00,16.751042301003242,1,16.751042301003242,,434,434
4041,10006,24.038371774112004,121.0,0.0,2020-10-10 10:07:15+00:00,16.751041971563172,1,16.751041971563172,,435,435
4042,10006,24.03852225127933,121.0,0.0,2020-10-10 10:07:16+00:00,16.75104164251859,1,16.75104164251859,,436,436
